id,id_image_in_task,task_name,label
87212,37551,tissuemnist,7
87213,37552,tissuemnist,0
87214,37553,tissuemnist,0
87215,37554,tissuemnist,6
87216,37555,tissuemnist,7
87217,37556,tissuemnist,1
87218,37557,tissuemnist,7
87219,37558,tissuemnist,0
87220,37559,tissuemnist,7
87221,37560,tissuemnist,0
87222,37561,tissuemnist,6
87223,37562,tissuemnist,7
87224,37563,tissuemnist,0
87225,37564,tissuemnist,3
87226,37565,tissuemnist,0
87227,37566,tissuemnist,4
87228,37567,tissuemnist,0
87229,37568,tissuemnist,0
87230,37569,tissuemnist,4
87231,37570,tissuemnist,0
87232,37571,tissuemnist,0
87233,37572,tissuemnist,7
87234,37573,tissuemnist,6
87235,37574,tissuemnist,7
87236,37575,tissuemnist,3
87237,37576,tissuemnist,0
87238,37577,tissuemnist,0
87239,37578,tissuemnist,0
87240,37579,tissuemnist,0
87241,37580,tissuemnist,6
87242,37581,tissuemnist,6
87243,37582,tissuemnist,0
87244,37583,tissuemnist,0
87245,37584,tissuemnist,6
87246,37585,tissuemnist,6
87247,37586,tissuemnist,3
87248,37587,tissuemnist,6
87249,37588,tissuemnist,7
87250,37589,tissuemnist,6
87251,37590,tissuemnist,6
87252,37591,tissuemnist,7
87253,37592,tissuemnist,3
87254,37593,tissuemnist,7
87255,37594,tissuemnist,3
87256,37595,tissuemnist,5
87257,37596,tissuemnist,7
87258,37597,tissuemnist,0
87259,37598,tissuemnist,0
87260,37599,tissuemnist,6
87261,37600,tissuemnist,0
87262,37601,tissuemnist,3
87263,37602,tissuemnist,7
87264,37603,tissuemnist,3
87265,37604,tissuemnist,0
87266,37605,tissuemnist,0
87267,37606,tissuemnist,0
87268,37607,tissuemnist,6
87269,37608,tissuemnist,6
87270,37609,tissuemnist,0
87271,37610,tissuemnist,4
87272,37611,tissuemnist,3
87273,37612,tissuemnist,0
87274,37613,tissuemnist,0
87275,37614,tissuemnist,6
87276,37615,tissuemnist,0
87277,37616,tissuemnist,0
87278,37617,tissuemnist,7
87279,37618,tissuemnist,0
87280,37619,tissuemnist,6
87281,37620,tissuemnist,0
87282,37621,tissuemnist,3
87283,37622,tissuemnist,6
87284,37623,tissuemnist,7
87285,37624,tissuemnist,0
87286,37625,tissuemnist,0
87287,37626,tissuemnist,6
87288,37627,tissuemnist,0
87289,37628,tissuemnist,0
87290,37629,tissuemnist,6
87291,37630,tissuemnist,6
87292,37631,tissuemnist,3
87293,37632,tissuemnist,6
87294,37633,tissuemnist,6
87295,37634,tissuemnist,6
87296,37635,tissuemnist,0
87297,37636,tissuemnist,3
87298,37637,tissuemnist,7
87299,37638,tissuemnist,0
87300,37639,tissuemnist,5
87301,37640,tissuemnist,6
87302,37641,tissuemnist,3
87303,37642,tissuemnist,6
87304,37643,tissuemnist,0
87305,37644,tissuemnist,6
87306,37645,tissuemnist,3
87307,37646,tissuemnist,3
87308,37647,tissuemnist,5
87309,37648,tissuemnist,0
87310,37649,tissuemnist,0
87311,37650,tissuemnist,0
87312,37651,tissuemnist,6
87313,37652,tissuemnist,0
87314,37653,tissuemnist,7
87315,37654,tissuemnist,0
87316,37655,tissuemnist,6
87317,37656,tissuemnist,6
87318,37657,tissuemnist,6
87319,37658,tissuemnist,6
87320,37659,tissuemnist,0
87321,37660,tissuemnist,3
87322,37661,tissuemnist,0
87323,37662,tissuemnist,0
87324,37663,tissuemnist,1
87325,37664,tissuemnist,0
87326,37665,tissuemnist,4
87327,37666,tissuemnist,0
87328,37667,tissuemnist,0
87329,37668,tissuemnist,7
87330,37669,tissuemnist,6
87331,37670,tissuemnist,7
87332,37671,tissuemnist,0
87333,37672,tissuemnist,0
87334,37673,tissuemnist,0
87335,37674,tissuemnist,6
87336,37675,tissuemnist,0
87337,37676,tissuemnist,6
87338,37677,tissuemnist,7
87339,37678,tissuemnist,4
87340,37679,tissuemnist,7
87341,37680,tissuemnist,4
87342,37681,tissuemnist,0
87343,37682,tissuemnist,1
87344,37683,tissuemnist,7
87345,37684,tissuemnist,0
87346,37685,tissuemnist,0
87347,37686,tissuemnist,0
87348,37687,tissuemnist,0
87349,37688,tissuemnist,4
87350,37689,tissuemnist,0
87351,37690,tissuemnist,3
87352,37691,tissuemnist,7
87353,37692,tissuemnist,3
87354,37693,tissuemnist,6
87355,37694,tissuemnist,7
87356,37695,tissuemnist,7
87357,37696,tissuemnist,0
87358,37697,tissuemnist,0
87359,37698,tissuemnist,0
87360,37699,tissuemnist,6
87361,37700,tissuemnist,0
87362,37701,tissuemnist,3
87363,37702,tissuemnist,7
87364,37703,tissuemnist,0
87365,37704,tissuemnist,6
87366,37705,tissuemnist,0
87367,37706,tissuemnist,0
87368,37707,tissuemnist,6
87369,37708,tissuemnist,0
87370,37709,tissuemnist,3
87371,37710,tissuemnist,3
87372,37711,tissuemnist,0
87373,37712,tissuemnist,0
87374,37713,tissuemnist,7
87375,37714,tissuemnist,0
87376,37715,tissuemnist,7
87377,37716,tissuemnist,0
87378,37717,tissuemnist,0
87379,37718,tissuemnist,0
87380,37719,tissuemnist,0
87381,37720,tissuemnist,3
87382,37721,tissuemnist,0
87383,37722,tissuemnist,0
87384,37723,tissuemnist,3
87385,37724,tissuemnist,6
87386,37725,tissuemnist,0
87387,37726,tissuemnist,6
87388,37727,tissuemnist,3
87389,37728,tissuemnist,6
87390,37729,tissuemnist,0
87391,37730,tissuemnist,0
87392,37731,tissuemnist,0
87393,37732,tissuemnist,0
87394,37733,tissuemnist,6
87395,37734,tissuemnist,3
87396,37735,tissuemnist,7
87397,37736,tissuemnist,7
87398,37737,tissuemnist,0
87399,37738,tissuemnist,0
87400,37739,tissuemnist,4
87401,37740,tissuemnist,3
87402,37741,tissuemnist,3
87403,37742,tissuemnist,0
87404,37743,tissuemnist,6
87405,37744,tissuemnist,0
87406,37745,tissuemnist,7
87407,37746,tissuemnist,6
87408,37747,tissuemnist,3
87409,37748,tissuemnist,6
87410,37749,tissuemnist,3
87411,37750,tissuemnist,0
87412,37751,tissuemnist,6
87413,37752,tissuemnist,3
87414,37753,tissuemnist,7
87415,37754,tissuemnist,3
87416,37755,tissuemnist,6
87417,37756,tissuemnist,0
87418,37757,tissuemnist,0
87419,37758,tissuemnist,0
87420,37759,tissuemnist,0
87421,37760,tissuemnist,3
87422,37761,tissuemnist,0
87423,37762,tissuemnist,0
87424,37763,tissuemnist,3
87425,37764,tissuemnist,3
87426,37765,tissuemnist,0
87427,37766,tissuemnist,0
87428,37767,tissuemnist,6
87429,37768,tissuemnist,6
87430,37769,tissuemnist,6
87431,37770,tissuemnist,0
87432,37771,tissuemnist,6
87433,37772,tissuemnist,7
87434,37773,tissuemnist,0
87435,37774,tissuemnist,3
87436,37775,tissuemnist,6
87437,37776,tissuemnist,7
87438,37777,tissuemnist,6
87439,37778,tissuemnist,6
87440,37779,tissuemnist,0
87441,37780,tissuemnist,0
87442,37781,tissuemnist,0
87443,37782,tissuemnist,0
87444,37783,tissuemnist,6
87445,37784,tissuemnist,6
87446,37785,tissuemnist,6
87447,37786,tissuemnist,6
87448,37787,tissuemnist,0
87449,37788,tissuemnist,7
87450,37789,tissuemnist,6
87451,37790,tissuemnist,7
87452,37791,tissuemnist,0
87453,37792,tissuemnist,0
87454,37793,tissuemnist,0
87455,37794,tissuemnist,3
87456,37795,tissuemnist,7
87457,37796,tissuemnist,3
87458,37797,tissuemnist,6
87459,37798,tissuemnist,5
87460,37799,tissuemnist,0
87461,37800,tissuemnist,3
87462,37801,tissuemnist,0
87463,37802,tissuemnist,0
87464,37803,tissuemnist,0
87465,37804,tissuemnist,7
87466,37805,tissuemnist,0
87467,37806,tissuemnist,4
87468,37807,tissuemnist,7
87469,37808,tissuemnist,6
87470,37809,tissuemnist,3
87471,37810,tissuemnist,0
87472,37811,tissuemnist,3
87473,37812,tissuemnist,6
87474,37813,tissuemnist,4
87475,37814,tissuemnist,5
87476,37815,tissuemnist,7
87477,37816,tissuemnist,3
87478,37817,tissuemnist,7
87479,37818,tissuemnist,0
87480,37819,tissuemnist,6
87481,37820,tissuemnist,3
87482,37821,tissuemnist,0
87483,37822,tissuemnist,0
87484,37823,tissuemnist,3
87485,37824,tissuemnist,3
87486,37825,tissuemnist,0
87487,37826,tissuemnist,0
87488,37827,tissuemnist,0
87489,37828,tissuemnist,3
87490,37829,tissuemnist,0
87491,37830,tissuemnist,0
87492,37831,tissuemnist,6
87493,37832,tissuemnist,0
87494,37833,tissuemnist,0
87495,37834,tissuemnist,3
87496,37835,tissuemnist,4
87497,37836,tissuemnist,6
87498,37837,tissuemnist,7
87499,37838,tissuemnist,0
87500,37839,tissuemnist,3
87501,37840,tissuemnist,7
87502,37841,tissuemnist,6
87503,37842,tissuemnist,6
87504,37843,tissuemnist,0
87505,37844,tissuemnist,5
87506,37845,tissuemnist,0
87507,37846,tissuemnist,0
87508,37847,tissuemnist,7
87509,37848,tissuemnist,0
87510,37849,tissuemnist,6
87511,37850,tissuemnist,3
87512,37851,tissuemnist,0
87513,37852,tissuemnist,3
87514,37853,tissuemnist,7
87515,37854,tissuemnist,0
87516,37855,tissuemnist,0
87517,37856,tissuemnist,6
87518,37857,tissuemnist,3
87519,37858,tissuemnist,6
87520,37859,tissuemnist,6
87521,37860,tissuemnist,0
87522,37861,tissuemnist,6
87523,37862,tissuemnist,1
87524,37863,tissuemnist,0
87525,37864,tissuemnist,7
87526,37865,tissuemnist,6
87527,37866,tissuemnist,0
87528,37867,tissuemnist,0
87529,37868,tissuemnist,0
87530,37869,tissuemnist,6
87531,37870,tissuemnist,0
87532,37871,tissuemnist,0
87533,37872,tissuemnist,0
87534,37873,tissuemnist,0
87535,37874,tissuemnist,0
87536,37875,tissuemnist,0
87537,37876,tissuemnist,3
87538,37877,tissuemnist,4
87539,37878,tissuemnist,7
87540,37879,tissuemnist,0
87541,37880,tissuemnist,0
87542,37881,tissuemnist,0
87543,37882,tissuemnist,3
87544,37883,tissuemnist,6
87545,37884,tissuemnist,3
87546,37885,tissuemnist,6
87547,37886,tissuemnist,0
87548,37887,tissuemnist,0
87549,37888,tissuemnist,6
87550,37889,tissuemnist,0
87551,37890,tissuemnist,7
87552,37891,tissuemnist,0
87553,37892,tissuemnist,0
87554,37893,tissuemnist,0
87555,37894,tissuemnist,7
87556,37895,tissuemnist,0
87557,37896,tissuemnist,6
87558,37897,tissuemnist,7
87559,37898,tissuemnist,7
87560,37899,tissuemnist,6
87561,37900,tissuemnist,0
87562,37901,tissuemnist,7
87563,37902,tissuemnist,3
87564,37903,tissuemnist,7
87565,37904,tissuemnist,0
87566,37905,tissuemnist,0
87567,37906,tissuemnist,7
87568,37907,tissuemnist,0
87569,37908,tissuemnist,6
87570,37909,tissuemnist,3
87571,37910,tissuemnist,3
87572,37911,tissuemnist,3
87573,37912,tissuemnist,6
87574,37913,tissuemnist,0
87575,37914,tissuemnist,6
87576,37915,tissuemnist,0
87577,37916,tissuemnist,7
87578,37917,tissuemnist,0
87579,37918,tissuemnist,0
87580,37919,tissuemnist,6
87581,37920,tissuemnist,0
87582,37921,tissuemnist,0
87583,37922,tissuemnist,3
87584,37923,tissuemnist,3
87585,37924,tissuemnist,6
87586,37925,tissuemnist,6
87587,37926,tissuemnist,0
87588,37927,tissuemnist,6
87589,37928,tissuemnist,0
87590,37929,tissuemnist,6
87591,37930,tissuemnist,6
87592,37931,tissuemnist,3
87593,37932,tissuemnist,7
87594,37933,tissuemnist,0
87595,37934,tissuemnist,7
87596,37935,tissuemnist,7
87597,37936,tissuemnist,6
87598,37937,tissuemnist,3
87599,37938,tissuemnist,0
87600,37939,tissuemnist,0
87601,37940,tissuemnist,3
87602,37941,tissuemnist,6
87603,37942,tissuemnist,3
87604,37943,tissuemnist,0
87605,37944,tissuemnist,7
87606,37945,tissuemnist,0
87607,37946,tissuemnist,0
87608,37947,tissuemnist,0
87609,37948,tissuemnist,3
87610,37949,tissuemnist,6
87611,37950,tissuemnist,7
87612,37951,tissuemnist,0
87613,37952,tissuemnist,7
87614,37953,tissuemnist,0
87615,37954,tissuemnist,0
87616,37955,tissuemnist,3
87617,37956,tissuemnist,6
87618,37957,tissuemnist,7
87619,37958,tissuemnist,6
87620,37959,tissuemnist,6
87621,37960,tissuemnist,0
87622,37961,tissuemnist,0
87623,37962,tissuemnist,0
87624,37963,tissuemnist,5
87625,37964,tissuemnist,0
87626,37965,tissuemnist,0
87627,37966,tissuemnist,0
87628,37967,tissuemnist,7
87629,37968,tissuemnist,7
87630,37969,tissuemnist,4
87631,37970,tissuemnist,0
87632,37971,tissuemnist,6
87633,37972,tissuemnist,0
87634,37973,tissuemnist,0
87635,37974,tissuemnist,4
87636,37975,tissuemnist,3
87637,37976,tissuemnist,7
87638,37977,tissuemnist,7
87639,37978,tissuemnist,0
87640,37979,tissuemnist,0
87641,37980,tissuemnist,0
87642,37981,tissuemnist,7
87643,37982,tissuemnist,6
87644,37983,tissuemnist,6
87645,37984,tissuemnist,3
87646,37985,tissuemnist,0
87647,37986,tissuemnist,6
87648,37987,tissuemnist,0
87649,37988,tissuemnist,7
87650,37989,tissuemnist,7
87651,37990,tissuemnist,0
87652,37991,tissuemnist,0
87653,37992,tissuemnist,5
87654,37993,tissuemnist,0
87655,37994,tissuemnist,6
87656,37995,tissuemnist,6
87657,37996,tissuemnist,7
87658,37997,tissuemnist,0
87659,37998,tissuemnist,0
87660,37999,tissuemnist,6
87661,38000,tissuemnist,0
87662,38001,tissuemnist,0
87663,38002,tissuemnist,7
87664,38003,tissuemnist,0
87665,38004,tissuemnist,7
87666,38005,tissuemnist,6
87667,38006,tissuemnist,0
87668,38007,tissuemnist,7
87669,38008,tissuemnist,6
87670,38009,tissuemnist,3
87671,38010,tissuemnist,0
87672,38011,tissuemnist,0
87673,38012,tissuemnist,6
87674,38013,tissuemnist,7
87675,38014,tissuemnist,0
87676,38015,tissuemnist,0
87677,38016,tissuemnist,0
87678,38017,tissuemnist,0
87679,38018,tissuemnist,0
87680,38019,tissuemnist,0
87681,38020,tissuemnist,6
87682,38021,tissuemnist,0
87683,38022,tissuemnist,0
87684,38023,tissuemnist,3
87685,38024,tissuemnist,4
87686,38025,tissuemnist,3
87687,38026,tissuemnist,0
87688,38027,tissuemnist,0
87689,38028,tissuemnist,7
87690,38029,tissuemnist,6
87691,38030,tissuemnist,7
87692,38031,tissuemnist,7
87693,38032,tissuemnist,7
87694,38033,tissuemnist,0
87695,38034,tissuemnist,6
87696,38035,tissuemnist,3
87697,38036,tissuemnist,0
87698,38037,tissuemnist,0
87699,38038,tissuemnist,6
87700,38039,tissuemnist,7
87701,38040,tissuemnist,6
87702,38041,tissuemnist,6
87703,38042,tissuemnist,6
87704,38043,tissuemnist,0
87705,38044,tissuemnist,6
87706,38045,tissuemnist,0
87707,38046,tissuemnist,0
87708,38047,tissuemnist,0
87709,38048,tissuemnist,0
87710,38049,tissuemnist,0
87711,38050,tissuemnist,0
87712,38051,tissuemnist,7
87713,38052,tissuemnist,6
87714,38053,tissuemnist,4
87715,38054,tissuemnist,3
87716,38055,tissuemnist,3
87717,38056,tissuemnist,0
87718,38057,tissuemnist,6
87719,38058,tissuemnist,6
87720,38059,tissuemnist,3
87721,38060,tissuemnist,6
87722,38061,tissuemnist,7
87723,38062,tissuemnist,6
87724,38063,tissuemnist,7
87725,38064,tissuemnist,7
87726,38065,tissuemnist,7
87727,38066,tissuemnist,0
87728,38067,tissuemnist,0
87729,38068,tissuemnist,6
87730,38069,tissuemnist,6
87731,38070,tissuemnist,0
87732,38071,tissuemnist,6
87733,38072,tissuemnist,0
87734,38073,tissuemnist,0
87735,38074,tissuemnist,7
87736,38075,tissuemnist,0
87737,38076,tissuemnist,4
87738,38077,tissuemnist,4
87739,38078,tissuemnist,0
87740,38079,tissuemnist,0
87741,38080,tissuemnist,3
87742,38081,tissuemnist,7
87743,38082,tissuemnist,0
87744,38083,tissuemnist,3
87745,38084,tissuemnist,0
87746,38085,tissuemnist,6
87747,38086,tissuemnist,6
87748,38087,tissuemnist,0
87749,38088,tissuemnist,7
87750,38089,tissuemnist,3
87751,38090,tissuemnist,6
87752,38091,tissuemnist,0
87753,38092,tissuemnist,0
87754,38093,tissuemnist,7
87755,38094,tissuemnist,3
87756,38095,tissuemnist,6
87757,38096,tissuemnist,3
87758,38097,tissuemnist,0
87759,38098,tissuemnist,6
87760,38099,tissuemnist,0
87761,38100,tissuemnist,0
87762,38101,tissuemnist,5
87763,38102,tissuemnist,6
87764,38103,tissuemnist,7
87765,38104,tissuemnist,0
87766,38105,tissuemnist,0
87767,38106,tissuemnist,0
87768,38107,tissuemnist,3
87769,38108,tissuemnist,0
87770,38109,tissuemnist,0
87771,38110,tissuemnist,0
87772,38111,tissuemnist,7
87773,38112,tissuemnist,0
87774,38113,tissuemnist,7
87775,38114,tissuemnist,7
87776,38115,tissuemnist,6
87777,38116,tissuemnist,7
87778,38117,tissuemnist,6
87779,38118,tissuemnist,0
87780,38119,tissuemnist,7
87781,38120,tissuemnist,6
87782,38121,tissuemnist,0
87783,38122,tissuemnist,7
87784,38123,tissuemnist,0
87785,38124,tissuemnist,0
87786,38125,tissuemnist,0
87787,38126,tissuemnist,3
87788,38127,tissuemnist,0
87789,38128,tissuemnist,0
87790,38129,tissuemnist,6
87791,38130,tissuemnist,6
87792,38131,tissuemnist,6
87793,38132,tissuemnist,6
87794,38133,tissuemnist,6
87795,38134,tissuemnist,0
87796,38135,tissuemnist,3
87797,38136,tissuemnist,0
87798,38137,tissuemnist,0
87799,38138,tissuemnist,0
87800,38139,tissuemnist,5
87801,38140,tissuemnist,0
87802,38141,tissuemnist,0
87803,38142,tissuemnist,7
87804,38143,tissuemnist,3
87805,38144,tissuemnist,6
87806,38145,tissuemnist,0
87807,38146,tissuemnist,0
87808,38147,tissuemnist,0
87809,38148,tissuemnist,4
87810,38149,tissuemnist,7
87811,38150,tissuemnist,0
87812,38151,tissuemnist,6
87813,38152,tissuemnist,0
87814,38153,tissuemnist,3
87815,38154,tissuemnist,6
87816,38155,tissuemnist,3
87817,38156,tissuemnist,0
87818,38157,tissuemnist,7
87819,38158,tissuemnist,3
87820,38159,tissuemnist,3
87821,38160,tissuemnist,6
87822,38161,tissuemnist,6
87823,38162,tissuemnist,3
87824,38163,tissuemnist,0
87825,38164,tissuemnist,0
87826,38165,tissuemnist,6
87827,38166,tissuemnist,0
87828,38167,tissuemnist,0
87829,38168,tissuemnist,7
87830,38169,tissuemnist,0
87831,38170,tissuemnist,3
87832,38171,tissuemnist,0
87833,38172,tissuemnist,6
87834,38173,tissuemnist,0
87835,38174,tissuemnist,3
87836,38175,tissuemnist,0
87837,38176,tissuemnist,7
87838,38177,tissuemnist,6
87839,38178,tissuemnist,0
87840,38179,tissuemnist,0
87841,38180,tissuemnist,7
87842,38181,tissuemnist,0
87843,38182,tissuemnist,0
87844,38183,tissuemnist,4
87845,38184,tissuemnist,4
87846,38185,tissuemnist,6
87847,38186,tissuemnist,3
87848,38187,tissuemnist,4
87849,38188,tissuemnist,6
87850,38189,tissuemnist,0
87851,38190,tissuemnist,0
87852,38191,tissuemnist,0
87853,38192,tissuemnist,0
87854,38193,tissuemnist,7
87855,38194,tissuemnist,0
87856,38195,tissuemnist,0
87857,38196,tissuemnist,0
87858,38197,tissuemnist,6
87859,38198,tissuemnist,6
87860,38199,tissuemnist,7
87861,38200,tissuemnist,0
87862,38201,tissuemnist,7
87863,38202,tissuemnist,6
87864,38203,tissuemnist,3
87865,38204,tissuemnist,3
87866,38205,tissuemnist,0
87867,38206,tissuemnist,6
87868,38207,tissuemnist,3
87869,38208,tissuemnist,0
87870,38209,tissuemnist,3
87871,38210,tissuemnist,3
87872,38211,tissuemnist,5
87873,38212,tissuemnist,3
87874,38213,tissuemnist,3
87875,38214,tissuemnist,5
87876,38215,tissuemnist,7
87877,38216,tissuemnist,7
87878,38217,tissuemnist,6
87879,38218,tissuemnist,7
87880,38219,tissuemnist,3
87881,38220,tissuemnist,0
87882,38221,tissuemnist,0
87883,38222,tissuemnist,0
87884,38223,tissuemnist,5
87885,38224,tissuemnist,6
87886,38225,tissuemnist,0
87887,38226,tissuemnist,0
87888,38227,tissuemnist,0
87889,38228,tissuemnist,0
87890,38229,tissuemnist,3
87891,38230,tissuemnist,6
87892,38231,tissuemnist,0
87893,38232,tissuemnist,4
87894,38233,tissuemnist,6
87895,38234,tissuemnist,3
87896,38235,tissuemnist,6
87897,38236,tissuemnist,6
87898,38237,tissuemnist,7
87899,38238,tissuemnist,0
87900,38239,tissuemnist,6
87901,38240,tissuemnist,7
87902,38241,tissuemnist,0
87903,38242,tissuemnist,6
87904,38243,tissuemnist,0
87905,38244,tissuemnist,0
87906,38245,tissuemnist,0
87907,38246,tissuemnist,7
87908,38247,tissuemnist,6
87909,38248,tissuemnist,3
87910,38249,tissuemnist,7
87911,38250,tissuemnist,7
87912,38251,tissuemnist,0
87913,38252,tissuemnist,0
87914,38253,tissuemnist,0
87915,38254,tissuemnist,3
87916,38255,tissuemnist,0
87917,38256,tissuemnist,0
87918,38257,tissuemnist,5
87919,38258,tissuemnist,0
87920,38259,tissuemnist,0
87921,38260,tissuemnist,5
87922,38261,tissuemnist,0
87923,38262,tissuemnist,5
87924,38263,tissuemnist,3
87925,38264,tissuemnist,6
87926,38265,tissuemnist,0
87927,38266,tissuemnist,0
87928,38267,tissuemnist,0
87929,38268,tissuemnist,0
87930,38269,tissuemnist,4
87931,38270,tissuemnist,7
87932,38271,tissuemnist,0
87933,38272,tissuemnist,0
87934,38273,tissuemnist,7
87935,38274,tissuemnist,0
87936,38275,tissuemnist,0
87937,38276,tissuemnist,7
87938,38277,tissuemnist,0
87939,38278,tissuemnist,3
87940,38279,tissuemnist,6
87941,38280,tissuemnist,5
87942,38281,tissuemnist,5
87943,38282,tissuemnist,7
87944,38283,tissuemnist,3
87945,38284,tissuemnist,7
87946,38285,tissuemnist,0
87947,38286,tissuemnist,0
87948,38287,tissuemnist,4
87949,38288,tissuemnist,4
87950,38289,tissuemnist,0
87951,38290,tissuemnist,0
87952,38291,tissuemnist,6
87953,38292,tissuemnist,0
87954,38293,tissuemnist,0
87955,38294,tissuemnist,3
87956,38295,tissuemnist,0
87957,38296,tissuemnist,0
87958,38297,tissuemnist,7
87959,38298,tissuemnist,0
87960,38299,tissuemnist,7
87961,38300,tissuemnist,7
87962,38301,tissuemnist,0
87963,38302,tissuemnist,7
87964,38303,tissuemnist,3
87965,38304,tissuemnist,6
87966,38305,tissuemnist,6
87967,38306,tissuemnist,7
87968,38307,tissuemnist,7
87969,38308,tissuemnist,0
87970,38309,tissuemnist,0
87971,38310,tissuemnist,7
87972,38311,tissuemnist,4
87973,38312,tissuemnist,4
87974,38313,tissuemnist,0
87975,38314,tissuemnist,3
87976,38315,tissuemnist,6
87977,38316,tissuemnist,6
87978,38317,tissuemnist,6
87979,38318,tissuemnist,7
87980,38319,tissuemnist,3
87981,38320,tissuemnist,4
87982,38321,tissuemnist,7
87983,38322,tissuemnist,3
87984,38323,tissuemnist,3
87985,38324,tissuemnist,0
87986,38325,tissuemnist,0
87987,38326,tissuemnist,0
87988,38327,tissuemnist,4
87989,38328,tissuemnist,0
87990,38329,tissuemnist,4
87991,38330,tissuemnist,0
87992,38331,tissuemnist,0
87993,38332,tissuemnist,6
87994,38333,tissuemnist,0
87995,38334,tissuemnist,4
87996,38335,tissuemnist,7
87997,38336,tissuemnist,0
87998,38337,tissuemnist,0
87999,38338,tissuemnist,6
88000,38339,tissuemnist,6
88001,38340,tissuemnist,7
88002,38341,tissuemnist,6
88003,38342,tissuemnist,0
88004,38343,tissuemnist,7
88005,38344,tissuemnist,4
88006,38345,tissuemnist,7
88007,38346,tissuemnist,6
88008,38347,tissuemnist,0
88009,38348,tissuemnist,6
88010,38349,tissuemnist,0
